folder,file_name,date_start,date_end,,,,,time_start,time_end
14_S19,S4A16866_20220506_101259,2022-05-06,2022-05-06,,,,,11:06:02,11:06:38
14_S19,S4A16866_20220506_101259,2022-05-06,2022-05-06,,,,,11:07:54,11:08:45
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,11:21:09,11:21:37
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,11:23:35,11:23:44
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,11:37:11,11:37:22
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,11:39:52,11:40:33
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,11:42:04,11:42:16
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,11:45:50,11:45:59
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,11:50:20,11:50:28
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,11:53:15,11:53:32
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,11:57:22,11:57:40
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,11:59:33,12:00:16
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,12:01:12,12:02:06
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,12:03:11,12:03:27
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,12:04:42,12:05:21
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,12:06:34,12:06:59
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,12:08:01,12:08:11
14_S19,S4A16866_20220506_111301,2022-05-06,2022-05-06,,,,,12:09:31,12:09:35
14_S19,S4A16866_20220506_121305,2022-05-06,2022-05-06,,,,,12:13:46,12:14:11
14_S19,S4A16866_20220506_121305,2022-05-06,2022-05-06,,,,,12:18:13,12:18:21
14_S19,S4A16866_20220506_121305,2022-05-06,2022-05-06,,,,,12:20:45,12:20:50
14_S19,S4A16866_20220506_121305,2022-05-06,2022-05-06,,,,,12:23:19,12:23:27
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,13:17:37,13:17:45
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,13:21:19,13:21:31
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,13:31:29,13:31:42
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,13:40:25,13:40:45
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,13:48:19,13:48:27
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,13:50:24,13:50:44
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,13:53:23,13:53:31
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,13:56:33,13:56:37
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,13:58:26,13:58:38
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,14:00:15,14:03:15
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,14:04:27,14:04:42
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,14:05:59,14:06:21
14_S19,S4A16866_20220506_131309,2022-05-06,2022-05-06,,,,,14:07:41,14:07:46
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:30:07,14:30:26
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:33:41,14:33:55
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:37:12,14:37:17
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:38:38,14:38:55
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:43:36,14:43:52
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:50:33,14:50:37
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:51:22,14:51:36
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:52:53,14:53:06
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:54:30,14:54:47
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:57:54,14:58:12
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,14:59:55,15:00:05
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,15:04:29,15:04:44
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,15:07:47,15:08:10
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,15:09:07,15:09:34
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,15:11:10,15:11:35
14_S19,S4A16866_20220506_141313,2022-05-06,2022-05-06,,,,,15:12:37,15:12:47
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:17:41,15:17:49
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:21:06,15:21:17
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:25:39,15:25:49
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:28:14,15:28:28
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:29:25,15:29:32
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:33:02,15:33:30
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:37:45,15:38:01
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:39:36,15:40:00
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:41:48,15:41:59
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:43:52,15:45:29
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:48:03,15:48:24
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:49:44,15:50:42
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:54:30,15:54:45
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,15:57:06,15:57:20
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,16:00:09,16:00:15
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,16:02:37,16:03:04
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,16:07:55,16:08:19
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,16:10:24,16:10:44
14_S19,S4A16866_20220506_151317,2022-05-06,2022-05-06,,,,,16:11:22,16:12:21
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,16:14:10,16:14:38
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,16:17:33,16:18:30
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,16:20:11,16:22:10
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,16:24:32,16:24:46
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,16:37:15,16:37:30
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,16:44:09,16:44:17
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,16:47:54,16:48:01
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,16:55:48,16:56:16
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,17:00:17,17:00:39
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,17:02:57,17:03:10
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,17:05:31,17:05:38
14_S19,S4A16866_20220506_161323,2022-05-06,2022-05-06,,,,,17:09:39,17:09:58
14_S19,S4A16866_20220506_171154,2022-05-06,2022-05-06,,,,,17:13:19,17:13:28
14_S19,S4A16866_20220506_171154,2022-05-06,2022-05-06,,,,,17:14:47,17:14:56
14_S19,S4A16866_20220506_171154,2022-05-06,2022-05-06,,,,,17:20:38,17:20:51
14_S19,S4A16866_20220506_171154,2022-05-06,2022-05-06,,,,,17:27:13,17:27:18
14_S19,S4A16866_20220506_171154,2022-05-06,2022-05-06,,,,,17:21:58,17:32:02
14_S19,S4A16866_20220506_171154,2022-05-06,2022-05-06,,,,,17:38:40,17:38:45
14_S19,S4A16866_20220506_171154,2022-05-06,2022-05-06,,,,,18:01:29,18:01:40
14_S19,S4A16866_20220506_171154,2022-05-06,2022-05-06,,,,,18:07:16,18:07:25
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:12:14,18:12:24
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:16:04,18:16:12
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:17:43,18:17:54
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:19:34,18:19:51
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:21:03,18:21:08
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:22:27,18:22:39
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:24:50,18:24:58
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:27:37,18:29:19
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:33:01,18:33:31
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:34:21,18:35:24
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:37:39,18:37:53
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:42:52,18:45:13
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:48:42,18:49:25
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:50:44,18:50:58
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:52:27,18:53:21
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:54:10,18:55:36
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,18:57:46,19:02:22
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,19:03:32,19:04:58
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,19:09:10,19:09:18
14_S19,S4A16866_20220506_181158,2022-05-06,2022-05-06,,,,,19:10:56,19:11:07
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:17:41,19:18:01
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:21:39,19:21:50
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:26:21,19:26:33
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:31:21,19:31:40
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:37:47,19:37:57
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:40:27,19:40:32
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:45:54,19:46:13
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:47:31,19:47:52
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:48:36,19:50:43
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:53:05,19:53:22
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:54:13,19:54:43
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,19:56:10,19:58:38
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,20:00:52,20:01:33
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,20:04:21,20:04:28
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,20:06:05,20:06:44
14_S19,S4A16866_20220506_191202,2022-05-06,2022-05-06,,,,,20:10:09,20:11:32
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:13:19,20:13:45
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:15:43,20:16:14
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:18:20,20:18:28
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:21:53,20:22:06
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:27:56,20:28:12
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:31:08,20:31:31
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:34:26,20:34:50
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:37:27,20:37:47
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:39:56,20:40:14
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:42:48,20:43:17
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:51:15,20:51:30
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:53:18,20:53:26
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,20:54:55,20:55:03
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,21:00:31,21:00:38
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,21:01:49,21:01:57
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,21:04:57,21:05:05
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,21:07:37,21:07:57
14_S19,S4A16866_20220506_201206,2022-05-06,2022-05-06,,,,,21:11:16,21:11:49
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:13:03,21:13:18
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:15:07,21:15:18
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:16:27,21:16:38
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:17:28,21:17:38
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:18:27,21:18:40
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:20:13,21:20:29
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:21:10,21:21:21
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:25:55,21:26:17
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:28:13,21:28:40
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:32:21,21:32:35
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:34:59,21:35:26
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:37:38,21:37:57
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:44:07,21:44:31
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:47:46,21:48:02
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:52:48,21:53:15
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,21:57:39,21:57:58
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,22:00:42,22:01:19
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,22:03:57,22:04:16
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,22:08:12,22:08:31
14_S19,S4A16866_20220506_211210,2022-05-06,2022-05-06,,,,,22:11:42,22:12:25
14_S19,S4A16866_20220506_221216,2022-05-06,2022-05-06,,,,,22:15:35,22:18:29
14_S19,S4A16866_20220506_221216,2022-05-06,2022-05-06,,,,,22:20:52,22:25:04
14_S19,S4A16866_20220506_221216,2022-05-06,2022-05-06,,,,,22:26:26,22:26:44
14_S19,S4A16866_20220506_221216,2022-05-06,2022-05-06,,,,,22:29:54,22:30:08
14_S19,S4A16866_20220506_221216,2022-05-06,2022-05-06,,,,,22:33:31,22:33:52
14_S19,S4A16866_20220506_221216,2022-05-06,2022-05-07,,,,,22:37:00,05:41:55
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,05:43:59,05:44:32
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,05:45:49,05:46:01
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,05:48:00,05:48:15
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,05:49:03,05:49:33
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,05:50:27,05:55:17
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,05:56:36,05:57:17
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,05:58:28,05:58:57
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,06:00:05,06:00:53
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,06:04:42,06:04:51
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,06:06:45,06:07:25
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,06:09:12,06:09:32
14_S19,S4A16866_20220507_051242,2022-05-07,2022-05-07,,,,,06:11:34,06:11:55
14_S19,S4A16866_20220507_061246,2022-05-07,2022-05-07,,,,,06:14:00,06:14:12
14_S19,S4A16866_20220507_061246,2022-05-07,2022-05-07,,,,,06:15:08,06:15:32
14_S19,S4A16866_20220507_061246,2022-05-07,2022-05-07,,,,,06:17:26,06:18:04
14_S19,S4A16866_20220507_061246,2022-05-07,2022-05-07,,,,,06:25:39,06:26:12
14_S19,S4A16866_20220507_061246,2022-05-07,2022-05-07,,,,,06:28:09,06:28:18
14_S19,S4A16866_20220507_061246,2022-05-07,2022-05-07,,,,,06:54:02,06:54:35
14_S19,S4A16866_20220507_061246,2022-05-07,2022-05-07,,,,,07:00:22,07:02:48
14_S19,S4A16866_20220507_061246,2022-05-07,2022-05-07,,,,,07:04:46,07:05:05
14_S19,S4A16866_20220507_061246,2022-05-07,2022-05-07,,,,,07:07:25,07:08:34
14_S19,S4A16866_20220507_071250,2022-05-07,2022-05-07,,,,,07:14:26,07:14:57
14_S19,S4A16866_20220507_071250,2022-05-07,2022-05-07,,,,,07:19:52,07:20:00
14_S19,S4A16866_20220507_071250,2022-05-07,2022-05-07,,,,,07:22:51,07:23:22
14_S19,S4A16866_20220507_071250,2022-05-07,2022-05-07,,,,,07:35:58,07:36:28
14_S19,S4A16866_20220507_071250,2022-05-07,2022-05-07,,,,,07:38:58,07:39:20
14_S19,S4A16866_20220507_071250,2022-05-07,2022-05-07,,,,,08:08:38,08:08:56
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,08:15:39,08:16:05
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,08:25:46,08:26:16
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,08:29:03,08:29:35
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,08:38:35,08:38:46
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,08:39:38,08:39:56
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,08:40:41,08:41:12
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,08:42:53,08:43:17
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,08:45:50,08:46:05
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,08:47:58,08:48:30
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,08:50:13,08:50:28
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,09:03:04,09:03:16
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,09:05:53,09:07:47
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,09:09:32,09:10:33
14_S19,S4A16866_20220507_081254,2022-05-07,2022-05-07,,,,,09:11:41,09:11:57
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:19:52,09:20:16
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:22:24,09:22:47
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:24:45,09:25:07
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:37:47,09:38:34
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:43:18,09:43:47
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:45:19,09:45:27
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:46:58,09:47:13
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:49:57,09:50:09
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:51:06,09:51:50
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:54:05,09:54:29
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,09:56:38,09:56:47
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,10:00:15,10:02:00
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,10:03:46,10:04:18
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,10:06:42,10:07:12
14_S19,S4A16866_20220507_091258,2022-05-07,2022-05-07,,,,,10:11:04,10:11:30
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:13:04,10:13:40
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:16:57,10:17:15
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:18:10,10:18:22
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:19:57,10:20:34
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:23:06,10:24:31
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:26:22,10:27:17
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:28:49,10:29:03
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:30:51,10:31:44
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:35:32,10:35:52
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:38:29,10:39:07
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:40:24,10:40:41
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:42:21,10:42:35
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:43:37,10:44:56
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:46:29,10:46:42
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,10:49:39,11:01:33
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,11:08:20,11:08:33
14_S19,S4A16866_20220507_101304,2022-05-07,2022-05-07,,,,,11:10:38,11:10:59
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:13:07,11:13:28
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:14:58,11:15:17
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:18:05,11:18:14
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:21:04,11:21:14
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:23:33,11:23:51
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:27:48,11:28:55
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:30:29,11:32:44
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:34:38,11:34:55
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:36:37,11:36:50
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:38:58,11:39:10
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:45:08,11:46:56
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:48:28,11:49:01
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,11:55:16,11:56:50
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,12:01:12,12:02:12
14_S19,S4A16866_20220507_111306,2022-05-07,2022-05-07,,,,,12:06:04,12:06:43
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:13:44,12:13:57
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:15:13,12:16:37
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:18:53,12:18:59
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:19:55,12:20:07
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:21:35,12:21:51
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:23:28,12:23:54
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:25:38,12:27:27
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:28:45,12:29:30
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:34:07,12:34:23
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:38:38,12:38:47
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:41:17,12:42:15
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:44:08,12:44:18
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:45:24,12:45:37
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:47:17,12:47:35
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:49:37,12:51:18
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:52:44,12:53:11
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:56:27,12:56:42
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,12:58:46,13:00:17
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,13:01:31,13:01:47
14_S19,S4A16866_20220507_121310,2022-05-07,2022-05-07,,,,,13:10:53,13:12:15
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:13:59,13:14:39
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:17:08,13:18:25
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:29:35,13:29:58
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:38:29,13:38:35
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:40:40,13:41:07
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:42:07,13:46:16
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:47:36,13:50:53
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:53:36,13:54:01
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:56:15,13:56:45
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:58:12,13:58:29
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,13:59:15,13:59:46
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,14:05:31,14:06:26
14_S19,S4A16866_20220507_131314,2022-05-07,2022-05-07,,,,,14:09:58,14:10:07
