folder,file_name,date,call_duration,time_start,time_end,rival
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:51,19:13:34,19:14:25,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:39,19:16:29,19:17:08,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:01:13,19:20:16,19:21:29,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:41,19:23:24,19:24:05,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:12,19:26:15,19:26:27,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:57,19:27:56,19:28:53,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:01:01,19:29:47,19:30:48,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:08,19:32:47,19:32:55,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:18,19:33:42,19:34:00,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:14,19:36:09,19:36:23,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:01:00,19:38:11,19:39:11,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:18,19:42:25,19:42:43,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:01:18,19:45:41,19:46:59,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:03:41,19:48:00,19:51:41,1
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:20,19:54:11,19:54:31,
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:21,19:55:26,19:55:47,
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:13,19:57:20,19:57:33,
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:23,20:00:27,20:00:50,
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:17,20:03:19,20:03:36,
14_S19,S4A16866_20220507_191207,2022-05-07,00:00:14,20:06:56,20:07:10,
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:14,20:13:10,20:13:24,
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:17,20:25:45,20:26:02,
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:14,20:30:06,20:30:20,
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:25,20:33:09,20:33:34,
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:15,20:36:26,20:36:41,
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:07,20:41:00,20:41:07,
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:09,20:45:22,20:45:31,
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:21,20:50:37,20:50:58,1
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:25,20:55:42,20:56:07,1
14_S19,S4A16866_20220507_201211,2022-05-07,00:03:04,20:57:31,21:00:35,1
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:12,21:03:54,21:04:06,1
14_S19,S4A16866_20220507_201211,2022-05-07,00:00:08,21:09:30,21:09:38,1
14_S19,S4A16866_20220507_201211,2022-05-07,00:01:04,21:11:06,21:12:10,1
14_S19,S4A16866_20220507_211215,2022-05-07,00:00:11,21:12:15,21:12:26,1
14_S19,S4A16866_20220507_211215,2022-05-07,00:00:24,21:15:52,21:16:16,1
14_S19,S4A16866_20220507_211215,2022-05-07,00:00:22,21:19:23,21:19:45,1
14_S19,S4A16866_20220507_211215,2022-05-07,00:00:16,21:21:12,21:21:28,1
14_S19,S4A16866_20220507_211215,2022-05-07,00:00:30,21:23:26,21:23:56,1
14_S19,S4A16866_20220507_211215,2022-05-07,00:00:21,21:27:51,21:28:12,1
14_S19,S4A16866_20220507_211215,2022-05-07,00:07:34,21:30:20,21:37:54,1
14_S19,S4A16866_20220507_211215,2022-05-07,00:24:37,21:39:55,22:04:32,1
14_S19,S4A16866_20220507_221221,2022-05-07,00:00:05,22:29:39,22:29:44,1
14_S19,S4A16866_20220507_221221,2022-05-07,00:00:04,22:32:23,22:32:27,1
14_S19,S4A16866_20220507_221221,2022-05-07,00:37:28,22:34:52,23:12:20,1
14_S19,S4A16866_20220507_231223,2022-05-07,00:59:59,23:12:23,00:12:22,1
14_S19,S4A16866_20220508_001227,2022-05-08,00:59:59,00:12:27,01:12:26,1
14_S19,S4A16866_20220508_011231,2022-05-08,00:59:59,01:12:31,02:12:30,1
14_S19,S4A16866_20220508_021235,2022-05-08,00:59:59,02:12:35,03:12:34,1
14_S19,S4A16866_20220508_031239,2022-05-08,00:41:57,03:12:39,03:54:36,1
14_S19,S4A16866_20220508_031239,2022-05-08,00:00:05,03:55:59,03:56:04,1
14_S19,S4A16866_20220508_031239,2022-05-08,00:15:15,03:57:23,04:12:38,1
14_S19,S4A16866_20220508_041245,2022-05-08,00:59:59,04:12:45,05:12:44,1
14_S19,S4A16866_20220508_051247,2022-05-08,00:38:37,05:12:47,05:51:24,1
14_S19,S4A16866_20220508_051247,2022-05-08,00:00:17,05:55:47,05:56:04,1
14_S19,S4A16866_20220508_051247,2022-05-08,00:00:10,06:03:13,06:03:23,1
14_S19,S4A16866_20220508_051247,2022-05-08,00:00:15,06:04:39,06:04:54,1
14_S19,S4A16866_20220508_051247,2022-05-08,00:00:15,06:08:30,06:08:45,1
14_S19,S4A16866_20220508_051247,2022-05-08,00:00:38,06:10:06,06:10:44,1
14_S19,S4A16866_20220508_061251,2022-05-08,00:00:12,06:13:12,06:13:24,1
14_S19,S4A16866_20220508_061251,2022-05-08,00:00:13,06:28:18,06:28:31,1
14_S19,S4A16866_20220508_061251,2022-05-08,00:01:31,06:35:47,06:37:18,1
14_S19,S4A16866_20220508_061251,2022-05-08,00:00:31,06:39:17,06:39:48,1
14_S19,S4A16866_20220508_061251,2022-05-08,00:10:49,06:41:51,06:52:40,1
14_S19,S4A16866_20220508_061251,2022-05-08,00:00:19,06:54:38,06:54:57,1
14_S19,S4A16866_20220508_061251,2022-05-08,00:05:42,06:58:27,07:04:09,1
14_S19,S4A16866_20220508_061251,2022-05-08,00:00:15,07:06:57,07:07:12,1
14_S19,S4A16866_20220508_061251,2022-05-08,00:00:13,07:09:16,07:09:29,1
14_S19,S4A16866_20220508_071255,2022-05-08,00:00:29,07:13:36,07:14:05,
14_S19,S4A16866_20220508_081259,2022-05-08,00:01:06,08:52:40,08:53:46,
14_S19,S4A16866_20220508_081259,2022-05-08,00:00:32,08:56:14,08:56:46,
14_S19,S4A16866_20220508_081259,2022-05-08,00:00:24,08:57:38,08:58:02,
14_S19,S4A16866_20220508_081259,2022-05-08,00:11:06,09:01:52,09:12:58,
14_S19,S4A16866_20220508_091303,2022-05-08,00:07:10,09:13:03,09:20:13,
14_S19,S4A16866_20220508_091303,2022-05-08,00:06:36,09:22:54,09:29:30,
14_S19,S4A16866_20220508_091303,2022-05-08,00:00:11,09:49:23,09:49:34,
14_S19,S4A16866_20220508_091303,2022-05-08,00:00:12,09:50:50,09:51:02,
14_S19,S4A16866_20220508_091303,2022-05-08,00:00:38,09:52:21,09:52:59,
14_S19,S4A16866_20220508_091303,2022-05-08,00:01:58,09:57:15,09:59:13,
14_S19,S4A16866_20220508_091303,2022-05-08,00:00:40,10:12:22,10:13:02,
14_S19,S4A16866_20220508_101309,2022-05-08,00:00:28,10:13:09,10:13:37,
14_S19,S4A16866_20220508_101309,2022-05-08,00:00:35,10:15:41,10:16:16,
14_S19,S4A16866_20220508_101309,2022-05-08,00:02:33,10:18:22,10:20:55,
14_S19,S4A16866_20220508_101309,2022-05-08,00:00:20,10:25:04,10:25:24,
14_S19,S4A16866_20220508_101309,2022-05-08,00:04:37,10:27:05,10:31:42,
14_S19,S4A16866_20220508_101309,2022-05-08,00:00:04,10:35:14,10:35:18,
14_S19,S4A16866_20220508_101309,2022-05-08,00:00:12,10:36:32,10:36:44,
14_S19,S4A16866_20220508_101309,2022-05-08,00:03:06,10:36:44,10:39:50,
14_S19,S4A16866_20220508_101309,2022-05-08,00:00:19,10:43:18,10:43:37,
14_S19,S4A16866_20220508_101309,2022-05-08,00:04:10,10:57:05,11:01:15,1
14_S19,S4A16866_20220508_111311,2022-05-08,00:00:25,11:14:30,11:14:55,1
14_S19,S4A16866_20220508_111311,2022-05-08,00:01:44,11:32:54,11:34:38,1
14_S19,S4A16866_20220508_111311,2022-05-08,00:00:05,11:59:16,11:59:21,
14_S19,S4A16866_20220508_121315,2022-05-08,00:00:04,12:20:06,12:20:10,
14_S19,S4A16866_20220508_121315,2022-05-08,00:00:13,12:26:44,12:26:57,1
14_S19,S4A16866_20220508_121315,2022-05-08,00:00:16,12:28:23,12:28:39,1
14_S19,S4A16866_20220508_121315,2022-05-08,00:00:07,12:30:15,12:30:22,
14_S19,S4A16866_20220508_121315,2022-05-08,00:00:09,12:36:08,12:36:17,
14_S19,S4A16866_20220508_121315,2022-05-08,00:00:14,12:42:16,12:42:30,
14_S19,S4A16866_20220508_121315,2022-05-08,00:00:20,12:44:27,12:44:47,
14_S19,S4A16866_20220508_121315,2022-05-08,00:00:05,12:58:50,12:58:55,
14_S19,S4A16866_20220508_121315,2022-05-08,00:00:09,13:00:35,13:00:44,
14_S19,S4A16866_20220508_131319,2022-05-08,00:00:53,13:30:56,13:31:49,
14_S19,S4A16866_20220508_131319,2022-05-08,00:00:13,13:39:05,13:39:18,
14_S19,S4A16866_20220508_131319,2022-05-08,00:08:56,13:46:05,13:55:01,
14_S19,S4A16866_20220508_141323,2022-05-08,00:01:11,14:22:43,14:23:54,
14_S19,S4A16866_20220508_181208,2022-05-08,00:00:34,18:37:34,18:38:08,
14_S19,S4A16866_20220508_181208,2022-05-08,00:05:00,18:40:40,18:45:40,
14_S19,S4A16866_20220508_181208,2022-05-08,00:04:06,18:52:21,18:56:27,
14_S19,S4A16866_20220508_181208,2022-05-08,00:00:29,19:01:18,19:01:47,
14_S19,S4A16866_20220508_191212,2022-05-08,00:00:03,19:57:51,19:57:54,
14_S19,S4A16866_20220508_191212,2022-05-08,00:02:01,19:59:21,20:01:22,
14_S19,S4A16866_20220508_191212,2022-05-08,00:00:16,20:08:55,20:09:11,
14_S19,S4A16866_20220508_191212,2022-05-08,00:00:04,20:10:57,20:11:01,
14_S19,S4A16866_20220508_191212,2022-05-08,00:03:50,19:17:38,19:21:28,
14_S19,S4A16866_20220508_201216,2022-05-08,00:00:09,20:23:15,20:23:24,
14_S19,S4A16866_20220508_201216,2022-05-08,00:00:35,20:46:02,20:46:37,
14_S19,S4A16866_20220508_201216,2022-05-08,00:00:09,20:53:49,20:53:58,
14_S19,S4A16866_20220508_201216,2022-05-08,00:00:01,21:07:47,21:07:48,
14_S19,S4A16866_20220508_211220,2022-05-08,00:00:04,21:15:48,21:15:52,
14_S19,S4A16866_20220508_211220,2022-05-08,00:00:08,21:28:12,21:28:20,
14_S19,S4A16866_20220508_211220,2022-05-08,00:00:07,21:40:43,21:40:50,
14_S19,S4A16866_20220508_221226,2022-05-08,00:07:35,22:42:23,22:49:58,1
14_S19,S4A16866_20220508_231228,2022-05-08,00:05:11,23:20:50,23:26:01,1
14_S19,S4A16866_20220508_231228,2022-05-08,00:01:54,23:32:01,23:33:55,
14_S19,S4A16866_20220508_231228,2022-05-08,00:00:42,23:43:42,23:44:24,
14_S19,S4A16866_20220508_231228,2022-05-08,00:00:34,00:09:54,00:10:28,
14_S19,S4A16866_20220509_011236,2022-05-09,00:00:09,01:19:08,01:19:17,
14_S19,S4A16866_20220509_051252,2022-05-09,00:01:56,05:28:14,05:30:10,
14_S19,S4A16866_20220509_061256,2022-05-09,00:00:05,06:29:49,06:29:54,
14_S19,S4A16866_20220509_061256,2022-05-09,00:00:12,06:51:01,06:51:13,
14_S19,S4A16866_20220509_061256,2022-05-09,00:00:52,06:53:58,06:54:50,
14_S19,S4A16866_20220509_111316,2022-05-09,00:03:47,11:33:46,11:37:33,
14_S19,S4A16866_20220509_111316,2022-05-09,00:00:11,11:40:20,11:40:31,
14_S19,S4A16866_20220509_111316,2022-05-09,00:01:37,11:44:55,11:46:32,
14_S19,S4A16866_20220509_111316,2022-05-09,00:01:27,11:54:36,11:56:03,
14_S19,S4A16866_20220509_111316,2022-05-09,00:00:11,12:03:37,12:03:48,
14_S19,S4A16866_20220509_111316,2022-05-09,00:00:35,12:05:23,12:05:58,
14_S19,S4A16866_20220509_111316,2022-05-09,00:02:39,12:07:05,12:09:44,
14_S19,S4A16866_20220509_121320,2022-05-09,00:00:09,12:13:22,12:13:31,
14_S19,S4A16866_20220509_121320,2022-05-09,00:00:33,12:16:38,12:17:11,
14_S19,S4A16866_20220509_121320,2022-05-09,00:00:06,12:22:16,12:22:22,
14_S19,S4A16866_20220509_121320,2022-05-09,00:00:44,12:24:24,12:25:08,
14_S19,S4A16866_20220509_121320,2022-05-09,00:00:06,12:26:20,12:26:26,
14_S19,S4A16866_20220509_121320,2022-05-09,00:00:26,12:27:50,12:28:16,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:03:22,12:29:21,12:32:43,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:02:24,12:33:57,12:36:21,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:02:41,12:39:46,12:42:27,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:01:47,12:46:27,12:48:14,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:01:07,12:49:30,12:50:37,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:00:15,12:52:09,12:52:24,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:00:05,12:54:17,12:54:22,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:02:47,12:59:29,13:02:16,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:00:06,13:04:14,13:04:20,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:02:34,13:06:13,13:08:47,1
14_S19,S4A16866_20220509_121320,2022-05-09,00:01:07,13:12:12,13:13:19,1
14_S19,S4A16866_20220509_131324,2022-05-09,00:00:29,13:14:18,13:14:47,
14_S19,S4A16866_20220509_131324,2022-05-09,00:00:16,13:17:18,13:17:34,
14_S19,S4A16866_20220509_131324,2022-05-09,00:00:43,13:20:44,13:21:27,
14_S19,S4A16866_20220509_131324,2022-05-09,00:00:54,13:24:27,13:25:21,
14_S19,S4A16866_20220509_131324,2022-05-09,00:01:12,13:27:36,13:28:48,
14_S19,S4A16866_20220509_131324,2022-05-09,00:02:54,13:30:19,13:33:13,
14_S19,S4A16866_20220509_131324,2022-05-09,00:00:33,13:50:24,13:50:57,
14_S19,S4A16866_20220509_141328,2022-05-09,00:00:06,14:20:37,14:20:43,
14_S19,S4A16866_20220509_171209,2022-05-09,00:01:18,17:42:17,17:43:35,
14_S19,S4A16866_20220509_171209,2022-05-09,00:01:35,17:45:20,17:46:55,
14_S19,S4A16866_20220509_171209,2022-05-09,00:01:17,17:56:18,17:57:35,
14_S19,S4A16866_20220509_191217,2022-05-09,00:00:13,19:18:25,19:18:38,
14_S19,S4A16866_20220509_191217,2022-05-09,00:00:04,19:21:10,19:21:14,
14_S19,S4A16866_20220509_191217,2022-05-09,00:00:06,19:22:24,19:22:30,
14_S19,S4A16866_20220509_191217,2022-05-09,00:01:18,19:23:35,19:24:53,
14_S19,S4A16866_20220509_191217,2022-05-09,00:00:18,19:26:21,19:26:39,
14_S19,S4A16866_20220509_191217,2022-05-09,00:00:12,19:36:20,19:36:32,
14_S19,S4A16866_20220509_191217,2022-05-09,00:00:14,19:42:36,19:42:50,
14_S19,S4A16866_20220509_191217,2022-05-09,00:00:09,19:46:24,19:46:33,
14_S19,S4A16866_20220509_191217,2022-05-09,00:00:18,19:47:11,19:47:29,
14_S19,S4A16866_20220509_191217,2022-05-09,00:02:28,19:51:02,19:53:30,
14_S19,S4A16866_20220509_191217,2022-05-09,00:00:11,19:55:11,19:55:22,
14_S19,S4A16866_20220509_191217,2022-05-09,00:00:20,19:56:53,19:57:13,
14_S19,S4A16866_20220509_191217,2022-05-09,00:02:05,20:00:37,20:02:42,
14_S19,S4A16866_20220509_191217,2022-05-09,00:06:51,20:04:56,20:11:47,
14_S19,S4A16866_20220509_201221,2022-05-09,00:00:13,20:22:24,20:22:37,
14_S19,S4A16866_20220509_201221,2022-05-09,00:00:17,20:44:44,20:45:01,
14_S19,S4A16866_20220509_201221,2022-05-09,00:00:05,20:51:41,20:51:46,
14_S19,S4A16866_20220509_221231,2022-05-09,00:00:11,22:37:29,22:37:40,
14_S19,S4A16866_20220509_221231,2022-05-09,00:17:10,22:45:59,23:03:09,
14_S19,S4A16866_20220509_221231,2022-05-09,00:04:50,22:38:49,22:43:39,
14_S19,S4A16866_20220510_001237,2022-05-10,00:21:36,00:16:29,00:38:05,
14_S19,S4A16866_20220510_001237,2022-05-10,00:06:35,01:06:01,01:12:36,
14_S19,S4A16866_20220510_011241,2022-05-10,00:55:51,01:12:41,02:08:32,
14_S19,S4A16866_20220510_011241,2022-05-10,00:00:05,02:11:04,02:11:09,
14_S19,S4A16866_20220510_021245,2022-05-10,00:43:44,02:29:00,03:12:44,
14_S19,S4A16866_20220510_031249,2022-05-10,00:31:09,03:12:49,03:43:58,
14_S19,S4A16866_20220510_031249,2022-05-10,00:00:13,04:09:36,04:09:49,
14_S19,S4A16866_20220510_041255,2022-05-10,00:59:05,04:13:49,05:12:54,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:57,05:12:58,05:13:55,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:45,05:20:18,05:21:03,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:14,05:26:17,05:26:31,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:11,05:30:21,05:30:32,
14_S19,S4A16866_20220510_051257,2022-05-10,00:03:22,05:32:07,05:35:29,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:20,05:36:38,05:36:58,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:04,05:38:53,05:38:57,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:14,05:41:33,05:41:47,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:04,05:43:33,05:43:37,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:20,05:45:22,05:45:42,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:23,05:46:48,05:47:11,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:16,05:50:08,05:50:24,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:25,05:52:04,05:52:29,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:19,05:54:18,05:54:37,
14_S19,S4A16866_20220510_051257,2022-05-10,00:01:12,05:55:46,05:56:58,
14_S19,S4A16866_20220510_051257,2022-05-10,00:00:28,05:59:49,06:00:17,
14_S19,S4A16866_20220510_051257,2022-05-10,00:03:19,06:01:26,06:04:45,
14_S19,S4A16866_20220510_051257,2022-05-10,00:05:18,06:05:59,06:11:17,
14_S19,S4A16866_20220510_061301,2022-05-10,00:00:04,06:13:59,06:14:03,
14_S19,S4A16866_20220510_061301,2022-05-10,00:00:14,06:21:53,06:22:07,
14_S19,S4A16866_20220510_061301,2022-05-10,00:00:09,06:23:34,06:23:43,
14_S19,S4A16866_20220510_061301,2022-05-10,00:07:31,06:26:03,06:33:34,
14_S19,S4A16866_20220510_061301,2022-05-10,00:02:10,06:35:22,06:37:32,
14_S19,S4A16866_20220510_061301,2022-05-10,00:00:07,06:52:23,06:52:30,
14_S19,S4A16866_20220510_071305,2022-05-10,00:00:06,07:13:36,07:13:42,
14_S19,S4A16866_20220510_071305,2022-05-10,00:00:24,07:40:47,07:41:11,
14_S19,S4A16866_20220510_071305,2022-05-10,00:00:20,07:43:09,07:43:29,
14_S19,S4A16866_20220510_081309,2022-05-10,00:00:17,08:25:15,08:25:32,
14_S19,S4A16866_20220510_111321,2022-05-10,00:01:29,11:33:02,11:34:31,
14_S19,S4A16866_20220510_111321,2022-05-10,00:00:39,11:36:42,11:37:21,
14_S19,S4A16866_20220510_111321,2022-05-10,00:02:24,11:41:52,11:44:16,
14_S19,S4A16866_20220510_111321,2022-05-10,00:00:05,12:01:23,12:01:28,
14_S19,S4A16866_20220510_111321,2022-05-10,00:00:56,12:10:58,12:11:54,
14_S19,S4A16866_20220510_121325,2022-05-10,00:00:10,12:55:18,12:55:28,
14_S19,S4A16866_20220510_131329,2022-05-10,00:00:44,13:31:23,13:32:07,
14_S19,S4A16866_20220510_131329,2022-05-10,00:00:15,13:38:56,13:39:11,
14_S19,S4A16866_20220510_131329,2022-05-10,00:01:28,13:42:01,13:43:29,
14_S19,S4A16866_20220510_141333,2022-05-10,00:00:06,14:45:59,14:46:05,
14_S19,S4A16866_20220510_171214,2022-05-10,00:07:00,17:15:27,17:22:27,
14_S19,S4A16866_20220510_171214,2022-05-10,00:00:38,17:26:59,17:27:37,
14_S19,S4A16866_20220510_171214,2022-05-10,00:00:07,17:37:25,17:37:32,
14_S19,S4A16866_20220510_171214,2022-05-10,00:00:35,17:38:47,17:39:22,
14_S19,S4A16866_20220510_181218,2022-05-10,00:00:07,18:18:22,18:18:29,
14_S19,S4A16866_20220510_191222,2022-05-10,00:00:04,19:14:41,19:14:45,
14_S19,S4A16866_20220510_191222,2022-05-10,00:00:05,20:05:18,20:05:23,
14_S19,S4A16866_20220510_201226,2022-05-10,00:00:10,20:14:25,20:14:35,
14_S19,S4A16866_20220510_201226,2022-05-10,00:00:51,20:16:31,20:17:22,1
14_S19,S4A16866_20220510_201226,2022-05-10,00:01:25,20:22:28,20:23:53,1
14_S19,S4A16866_20220510_201226,2022-05-10,00:01:13,20:25:31,20:26:44,
14_S19,S4A16866_20220510_201226,2022-05-10,00:01:40,20:33:52,20:35:32,
14_S19,S4A16866_20220510_201226,2022-05-10,00:00:13,20:37:28,20:37:41,
14_S19,S4A16866_20220510_201226,2022-05-10,00:01:05,20:38:49,20:39:54,
14_S19,S4A16866_20220510_201226,2022-05-10,00:00:25,20:40:35,20:41:00,
14_S19,S4A16866_20220510_201226,2022-05-10,00:06:19,20:42:48,20:49:07,
14_S19,S4A16866_20220510_211230,2022-05-10,00:00:05,21:29:36,21:29:41,
14_S19,S4A16866_20220510_211230,2022-05-10,00:00:18,21:51:48,21:52:06,
14_S19,S4A16866_20220510_211230,2022-05-10,00:00:14,22:06:18,22:06:32,
14_S19,S4A16866_20220510_221236,2022-05-10,00:03:43,23:03:26,23:07:09,
14_S19,S4A16866_20220510_231238,2022-05-10,00:10:17,23:29:20,23:39:37,
14_S19,S4A16866_20220510_231238,2022-05-10,00:29:49,23:42:48,00:12:37,
14_S19,S4A16866_20220511_001242,2022-05-11,00:22:07,00:12:42,00:34:49,
14_S19,S4A16866_20220511_001242,2022-05-11,00:01:59,00:47:52,00:49:51,
14_S19,S4A16866_20220511_001242,2022-05-11,00:01:57,00:51:09,00:53:06,
14_S19,S4A16866_20220511_001242,2022-05-11,00:13:55,00:58:46,01:12:41,
14_S19,S4A16866_20220511_011246,2022-05-11,00:37:33,01:12:46,01:50:19,
14_S19,S4A16866_20220511_011246,2022-05-11,00:15:21,01:57:24,02:12:45,
14_S19,S4A16866_20220511_021250,2022-05-11,00:59:59,02:12:50,03:12:49,
14_S19,S4A16866_20220511_031254,2022-05-11,00:59:59,03:12:54,04:12:53,1
14_S19,S4A16866_20220511_041300,2022-05-11,00:59:59,04:13:00,05:12:59,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:13:55,05:13:02,05:26:57,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:01:30,05:28:02,05:29:32,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:04:07,05:31:22,05:35:29,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:02:12,05:36:54,05:39:06,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:05:18,05:40:06,05:45:24,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:04:45,05:47:00,05:51:45,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:00:19,05:52:55,05:53:14,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:09:17,05:54:09,06:03:26,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:01:04,06:05:14,06:06:18,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:00:30,06:08:11,06:08:41,1
14_S19,S4A16866_20220511_051302,2022-05-11,00:00:35,06:11:51,06:12:26,1
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:15,06:15:21,06:15:36,1
14_S19,S4A16866_20220511_061306,2022-05-11,00:04:12,06:20:04,06:24:16,1
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:06,06:27:33,06:27:39,1
14_S19,S4A16866_20220511_061306,2022-05-11,00:01:30,06:28:35,06:30:05,1
14_S19,S4A16866_20220511_061306,2022-05-11,00:03:00,06:33:06,06:36:06,1
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:21,06:39:13,06:39:34,1
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:20,06:41:57,06:42:17,1
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:24,06:45:08,06:45:32,1
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:14,06:48:16,06:48:30,
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:21,06:53:06,06:53:27,
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:12,06:57:41,06:57:53,
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:08,07:04:36,07:04:44,
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:16,07:06:10,07:06:26,
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:16,07:09:10,07:09:26,
14_S19,S4A16866_20220511_061306,2022-05-11,00:00:18,07:12:40,07:12:58,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:06,07:15:18,07:15:24,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:16,07:21:26,07:21:42,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:15,07:26:58,07:27:13,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:16,07:29:14,07:29:30,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:12,07:31:34,07:31:46,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:06,07:34:27,07:34:33,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:15,07:38:27,07:38:42,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:14,07:43:50,07:44:04,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:14,07:48:17,07:48:31,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:17,07:52:27,07:52:44,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:16,07:55:40,07:55:56,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:15,08:00:34,08:00:49,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:20,08:04:14,08:04:34,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:12,08:07:36,08:07:48,
14_S19,S4A16866_20220511_071310,2022-05-11,00:00:18,08:10:23,08:10:41,
14_S19,S4A16866_20220511_081314,2022-05-11,00:00:14,08:24:19,08:24:33,
14_S19,S4A16866_20220511_091318,2022-05-11,00:00:08,10:10:00,10:10:08,
14_S19,S4A16866_20220511_091318,2022-05-11,00:00:15,10:11:40,10:11:55,
14_S19,S4A16866_20220511_101324,2022-05-11,00:00:19,10:16:48,10:17:07,
14_S19,S4A16866_20220511_101324,2022-05-11,00:00:11,10:32:59,10:33:10,
14_S19,S4A16866_20220511_101324,2022-05-11,00:00:13,10:37:10,10:37:23,
14_S19,S4A16866_20220511_101324,2022-05-11,00:00:15,10:39:34,10:39:49,
14_S19,S4A16866_20220511_101324,2022-05-11,00:00:10,10:47:44,10:47:54,
14_S19,S4A16866_20220511_101324,2022-05-11,00:00:15,10:50:46,10:51:01,
14_S19,S4A16866_20220511_101324,2022-05-11,00:00:11,11:00:30,11:00:41,
14_S19,S4A16866_20220511_101324,2022-05-11,00:00:12,11:02:48,11:03:00,
