station,date,hour,temp,rain,rhum,msl,wdsp,wddir
galway,2022-11-02,23:00,10.5,0,74,996.4,21,240
galway,2022-11-03,00:00,10.9,0,68,996,21,230
galway,2022-11-03,01:00,10.7,0,70,995.3,23,220
galway,2022-11-03,02:00,10.4,0,69,994.9,23,230
galway,2022-11-03,03:00,10.4,0,70,994.2,23,230
galway,2022-11-03,04:00,10.2,0,71,993.5,21,220
galway,2022-11-03,05:00,10.1,0.4,75,993.5,20,220
galway,2022-11-03,06:00,10.6,0,68,993,20,220
galway,2022-11-03,07:00,10.9,0,69,992.4,18,210
galway,2022-11-03,08:00,10.3,0,76,992.4,18,200
galway,2022-11-03,09:00,9.8,0.7,80,992.4,13,200
galway,2022-11-03,10:00,10.7,0.1,80,992.3,12,190
galway,2022-11-03,11:00,9.7,0.1,84,992.6,13,160
galway,2022-11-03,12:00,9,0.5,86,993.2,11,270
galway,2022-11-03,13:00,8.6,0,88,993.4,8,50
galway,2022-11-03,14:00,8.8,0.5,88,994.6,5,70
galway,2022-11-03,15:00,8.9,0.7,85,995.6,7,10
galway,2022-11-03,16:00,8.8,0.1,87,997.3,13,350
galway,2022-11-03,17:00,8.6,0,86,999.2,13,340
galway,2022-11-03,18:00,8.9,0.1,81,1000.9,14,340
galway,2022-11-03,19:00,9.3,0,82,1002.4,17,330
galway,2022-11-03,20:00,9.6,0,81,1004.4,17,330
galway,2022-11-03,21:00,9,0,86,1005.8,12,340
galway,2022-11-03,22:00,9.3,0.1,83,1007.2,12,340
galway,2022-11-03,23:00,9.1,0,82,1008.6,9,340
galway,2022-11-04,00:00,9.9,0,81,1009.7,10,330
galway,2022-11-04,01:00,9.9,0,78,1010.2,11,320
galway,2022-11-04,02:00,9.9,0,77,1011.2,12,310
galway,2022-11-04,03:00,10.6,0,66,1012,14,300
galway,2022-11-04,04:00,10.4,0,63,1012.6,15,300
galway,2022-11-04,05:00,10.5,0,65,1013.1,16,280
galway,2022-11-04,06:00,10.6,0,67,1013.7,15,280
galway,2022-11-04,07:00,11.2,0,70,1013.9,15,280
galway,2022-11-04,08:00,10.2,0,88,1014.4,13,260
galway,2022-11-04,09:00,11.4,0,81,1015,15,280
galway,2022-11-04,10:00,11.4,0,81,1015,14,280
galway,2022-11-04,11:00,11.6,0,80,1014.9,13,280
galway,2022-11-04,12:00,12,0,79,1015.3,11,270
galway,2022-11-04,13:00,11.5,0,86,1015.6,11,250
galway,2022-11-04,14:00,11.7,0,86,1015.1,8,240
galway,2022-11-04,15:00,11.8,0,82,1014.4,9,240
galway,2022-11-04,16:00,11.5,0.1,84,1014,11,220
galway,2022-11-04,17:00,11.6,0,80,1013.7,14,210
galway,2022-11-04,18:00,11.5,0,86,1013.3,12,210
galway,2022-11-04,19:00,11.9,0,80,1012.6,14,200
galway,2022-11-04,20:00,12.3,0,82,1011.6,16,200
galway,2022-11-04,21:00,12.2,0,84,1011,18,200
galway,2022-11-04,22:00,11.4,0.4,87,1010.1,19,180
galway,2022-11-04,23:00,10.8,2.3,92,1008.8,17,160
galway,2022-11-05,00:00,10.4,1.9,93,1007.2,19,150
galway,2022-11-05,01:00,10.7,2.8,94,1005.3,21,140
galway,2022-11-05,02:00,11.1,0.8,96,1004,21,140
galway,2022-11-05,03:00,11.9,1.8,96,1003.1,20,160
galway,2022-11-05,04:00,13.2,1.2,96,1002.2,21,210
galway,2022-11-05,05:00,12.4,0.2,83,1002.8,20,260
galway,2022-11-05,06:00,12.4,0,78,1003.5,23,270
galway,2022-11-05,07:00,12.2,0,74,1003.9,19,270
galway,2022-11-05,08:00,12.1,0,77,1004.3,17,260
galway,2022-11-05,09:00,12.2,0,75,1004.6,16,250
galway,2022-11-05,10:00,12.5,0,75,1004.9,17,240
galway,2022-11-05,11:00,13.1,0,75,1004.9,17,220
galway,2022-11-05,12:00,13.4,0,77,1004.8,18,220
galway,2022-11-05,13:00,13.6,0,75,1004.2,19,210
galway,2022-11-05,14:00,13.4,0,78,1003.5,19,210
galway,2022-11-05,15:00,12.8,0.2,85,1002.7,20,190
galway,2022-11-05,16:00,12,1.6,87,1001.9,22,190
galway,2022-11-05,17:00,12.5,0,86,1001.5,22,200
galway,2022-11-05,18:00,12.5,0,81,1000.6,22,190
galway,2022-11-05,19:00,12.5,0.2,86,999.7,23,190
galway,2022-11-05,20:00,11.5,2.4,91,999.4,26,190
galway,2022-11-05,21:00,11.8,0.4,88,997.9,22,200
galway,2022-11-05,22:00,12.2,0,84,997.7,22,200
galway,2022-11-05,23:00,12.1,0,78,996.9,24,200
galway,2022-11-06,00:00,10.1,1.9,89,996.3,23,210
galway,2022-11-06,01:00,10.3,1.7,85,995.5,19,180
galway,2022-11-06,02:00,11.5,0,80,994.3,21,190
galway,2022-11-06,03:00,11.5,0,79,993.7,22,200
galway,2022-11-06,04:00,11.8,0,83,992.5,22,200
galway,2022-11-06,05:00,11.4,0.1,81,991.4,23,180
galway,2022-11-06,06:00,10.9,0.1,81,990.6,24,200
galway,2022-11-06,07:00,11.6,0.3,81,989.5,22,200
galway,2022-11-06,08:00,11.6,0.1,81,989.2,25,200
galway,2022-11-06,09:00,11.7,0,79,988.8,25,200
galway,2022-11-06,10:00,12.4,0,80,988.5,24,200
galway,2022-11-06,11:00,12.4,0,77,988.1,26,210
galway,2022-11-06,12:00,12.3,0.1,76,987.8,27,220
galway,2022-11-06,13:00,12.6,0,77,987.4,28,210
galway,2022-11-06,14:00,12.7,0,73,986.9,28,220
galway,2022-11-06,15:00,12.3,0,77,986.8,28,220
galway,2022-11-06,16:00,12.1,0,76,987.1,26,220
galway,2022-11-06,17:00,11.7,0,80,987.6,28,230
galway,2022-11-06,18:00,12.1,0,80,987.9,26,230
galway,2022-11-06,19:00,11.9,0.1,82,988.2,26,230
galway,2022-11-06,20:00,11.8,0.2,78,988.6,26,230
galway,2022-11-06,21:00,10.9,1.2,83,989.1,24,230
galway,2022-11-06,22:00,11.9,0.1,83,988.7,24,220
galway,2022-11-06,23:00,11.7,1.2,92,988.2,24,210
galway,2022-11-07,00:00,12.3,0.8,92,987.6,22,200
galway,2022-11-07,01:00,12.5,0.3,92,987,25,200
galway,2022-11-07,02:00,12.7,0.1,90,986.4,24,210
galway,2022-11-07,03:00,12.9,0.2,91,985.4,24,200
galway,2022-11-07,04:00,12.8,0.2,87,985.5,29,220
galway,2022-11-07,05:00,12.9,0,91,985.6,20,220
galway,2022-11-07,06:00,13.1,0,91,985.8,22,210
galway,2022-11-07,07:00,12.9,0,92,985.5,21,210
galway,2022-11-07,08:00,13.2,0,89,985.5,23,200
galway,2022-11-07,09:00,13.5,0,87,985.2,23,190
galway,2022-11-07,10:00,13.4,0,88,984.6,21,180
galway,2022-11-07,11:00,13,0.1,90,983.8,18,150
galway,2022-11-07,12:00,13.1,0.2,90,982.1,18,150
galway,2022-11-07,13:00,13.4,0.6,90,980.4,21,140
galway,2022-11-07,14:00,13.4,0.8,89,978.4,22,140
galway,2022-11-07,15:00,12.4,2.8,90,978.6,24,160
galway,2022-11-07,16:00,12.8,0.2,90,978.3,17,190
galway,2022-11-07,17:00,11.9,0,83,978.5,21,200
galway,2022-11-07,18:00,11.9,0,78,978.8,22,220
galway,2022-11-07,19:00,10.2,0.6,84,979.1,22,210
galway,2022-11-07,20:00,10.9,1.4,86,980,19,230
galway,2022-11-07,21:00,10.5,0.1,80,980.2,20,220
galway,2022-11-07,22:00,10.1,0.4,80,980.8,22,200
galway,2022-11-07,23:00,10.9,0.1,73,980.8,21,200
galway,2022-11-08,00:00,10,2.5,79,980.8,21,200
galway,2022-11-08,01:00,11.3,0,76,980.7,21,180
galway,2022-11-08,02:00,11.4,0,74,980.6,23,190
galway,2022-11-08,03:00,11.5,0.1,81,980.3,21,190
galway,2022-11-08,04:00,10.8,0.5,80,980,22,200
galway,2022-11-08,05:00,9.9,2.8,86,979.5,18,200
galway,2022-11-08,06:00,10.4,0,90,979.1,19,160
galway,2022-11-08,07:00,11.5,0,77,978.5,22,190
galway,2022-11-08,08:00,9.5,3.8,88,978.7,23,190
galway,2022-11-08,09:00,10.4,0.4,83,978.9,20,220
galway,2022-11-08,10:00,10.2,0.8,82,979.5,20,230
galway,2022-11-08,11:00,11.1,0,77,980.2,20,240
galway,2022-11-08,12:00,11.1,0,74,981.1,20,230
galway,2022-11-08,13:00,9.9,0.2,84,981.3,20,230
galway,2022-11-08,14:00,10.4,0.7,81,980.9,23,230
galway,2022-11-08,15:00,11.8,0,83,981.6,26,240
galway,2022-11-08,16:00,10.6,0.2,85,982.7,27,250
galway,2022-11-08,17:00,11.8,0.1,79,983.9,24,260
galway,2022-11-08,18:00,11.9,0,80,985.2,24,260
galway,2022-11-08,19:00,11.8,0,81,986.5,24,260
galway,2022-11-08,20:00,11.8,0,80,987.6,23,260
galway,2022-11-08,21:00,11.4,0,76,988.5,23,250
galway,2022-11-08,22:00,12,0,76,989.3,21,250
galway,2022-11-08,23:00,12,0,78,990.3,22,250
galway,2022-11-09,00:00,11.8,0,76,991,21,250
galway,2022-11-09,01:00,11.7,0,81,991.7,21,260
galway,2022-11-09,02:00,11.9,0,76,992.5,22,260
galway,2022-11-09,03:00,11.8,0.1,79,993.2,22,260
galway,2022-11-09,04:00,11.7,0,79,993.8,22,260
galway,2022-11-09,05:00,11.8,0,76,994.5,22,250
galway,2022-11-09,06:00,11.4,0,75,995.6,24,260
galway,2022-11-09,07:00,10.6,1.1,77,996.8,21,270
galway,2022-11-09,08:00,11.7,0,73,997.3,19,260
galway,2022-11-09,09:00,11.7,0,74,998.3,21,250
galway,2022-11-09,10:00,11.9,0,81,999.2,21,240
galway,2022-11-09,11:00,11.7,0.2,77,999.7,22,240
galway,2022-11-09,12:00,12,0,82,1000.4,21,230
galway,2022-11-09,13:00,12.4,0,76,1000.2,22,230
galway,2022-11-09,14:00,11.9,0.1,87,1000.6,24,220
galway,2022-11-09,15:00,12.1,0.1,86,1000,26,210
galway,2022-11-09,16:00,12,0,94,1000.1,28,210
galway,2022-11-09,17:00,12.7,0,94,1000.5,29,210
galway,2022-11-09,18:00,13.1,0,92,1001,26,210
galway,2022-11-09,19:00,13.3,0,91,1001.7,24,220
galway,2022-11-09,20:00,13.4,0,90,1001.7,25,220
galway,2022-11-09,21:00,13.4,0,89,1001.7,24,210
galway,2022-11-09,22:00,13.5,0,89,1001.9,24,210
galway,2022-11-09,23:00,13.6,0,90,1002,26,200
galway,2022-11-10,00:00,13.6,0,89,1002.2,27,210
galway,2022-11-10,01:00,13.7,0.1,89,1002.1,27,200
galway,2022-11-10,02:00,13.8,0,89,1002,27,200
galway,2022-11-10,03:00,13.9,0,89,1001.3,28,200
galway,2022-11-10,04:00,13.9,0,89,1001.5,29,200
galway,2022-11-10,05:00,13.9,0,89,1001.1,28,200
galway,2022-11-10,06:00,13.9,0,89,1001.1,29,200
galway,2022-11-10,07:00,14.1,0,87,1001,30,200
galway,2022-11-10,08:00,14.3,0,85,1001.3,32,200
galway,2022-11-10,09:00,14.4,0,85,1001.4,32,200
galway,2022-11-10,10:00,14.5,0,85,1001.3,32,200
galway,2022-11-10,11:00,14.8,0,83,1001.4,33,200
galway,2022-11-10,12:00,14.7,0,84,1001.5,33,200
galway,2022-11-10,13:00,14.8,0,84,1001.6,33,190
galway,2022-11-10,14:00,14.7,0,85,1001.7,34,200
galway,2022-11-10,15:00,14.7,0,86,1001.5,33,200
galway,2022-11-10,16:00,14.6,0,86,1001.5,31,200
galway,2022-11-10,17:00,14.1,0,91,1001.2,31,190
galway,2022-11-10,18:00,13.9,0.8,94,1001.4,31,190
galway,2022-11-10,19:00,13.9,0.1,95,1002.3,32,190
galway,2022-11-10,20:00,14,0,95,1002.7,31,190
galway,2022-11-10,21:00,14,0,95,1003.3,29,200
galway,2022-11-10,22:00,14,0.3,96,1003.6,28,190
galway,2022-11-10,23:00,14,0,95,1003.4,28,190
galway,2022-11-11,00:00,14.4,0,92,1003.4,30,190
galway,2022-11-11,01:00,14.4,0,92,1003.4,29,190
galway,2022-11-11,02:00,14.7,0,90,1002.6,31,180
galway,2022-11-11,03:00,14.8,0,88,1002.7,32,180
galway,2022-11-11,04:00,14.8,0,88,1002.5,33,180
galway,2022-11-11,05:00,14.8,0,88,1002.8,33,180
galway,2022-11-11,06:00,14.4,0,92,1003.2,33,180
galway,2022-11-11,07:00,14.6,0,90,1002.9,34,180
galway,2022-11-11,08:00,14.7,0,89,1003.5,33,180
galway,2022-11-11,09:00,14.7,0.1,90,1004.3,31,180
galway,2022-11-11,10:00,14.7,0,91,1005,35,180
galway,2022-11-11,11:00,14.5,0.1,94,1006.2,32,180
galway,2022-11-11,12:00,13.3,0.3,95,1008.4,30,200
galway,2022-11-11,13:00,12.8,0,86,1010.3,21,250
galway,2022-11-11,14:00,13.3,0,81,1012,17,250
galway,2022-11-11,15:00,13.2,0,81,1013,15,240
galway,2022-11-11,16:00,12.9,0,82,1014.4,13,240
galway,2022-11-11,17:00,12.3,0,85,1015,11,220
galway,2022-11-11,18:00,12.3,0,87,1015.8,11,210
galway,2022-11-11,19:00,12.3,0,89,1016.9,11,210
galway,2022-11-11,20:00,12.2,0,89,1017.1,9,200
galway,2022-11-11,21:00,12.3,0,91,1017.5,8,160
galway,2022-11-11,22:00,11.4,0,93,1017.5,6,160
galway,2022-11-11,23:00,10.9,0,95,1017.9,6,120
galway,2022-11-12,00:00,10.6,0,95,1017.9,6,110
galway,2022-11-12,01:00,10.3,0,95,1017.2,7,90
galway,2022-11-12,02:00,10.4,0.7,95,1016.8,6,90
galway,2022-11-12,03:00,10.8,0.8,95,1016.6,5,90
galway,2022-11-12,04:00,10.9,0.5,96,1015.5,6,70
galway,2022-11-12,05:00,11.6,0.4,96,1015.1,8,100
galway,2022-11-12,06:00,11.7,1.7,96,1014.9,7,70
galway,2022-11-12,07:00,11.6,2.2,96,1014.3,5,40
galway,2022-11-12,08:00,13,0.9,96,1014.2,6,120
galway,2022-11-12,09:00,13.4,0,92,1013.9,15,140
galway,2022-11-12,10:00,13.6,0,91,1014,17,150
galway,2022-11-12,11:00,13.8,0,90,1013.8,18,140
galway,2022-11-12,12:00,13.8,0,90,1013.6,17,140
galway,2022-11-12,13:00,14.1,0,87,1012.7,18,140
galway,2022-11-12,14:00,14.2,0,87,1012.3,20,140
galway,2022-11-12,15:00,13.9,0,88,1011.9,19,130
galway,2022-11-12,16:00,13.7,0,88,1011.5,18,130
galway,2022-11-12,17:00,13.6,0,87,1011.6,18,120
galway,2022-11-12,18:00,13.4,0,88,1011.6,18,130
galway,2022-11-12,19:00,13.2,0,88,1011.3,19,120
galway,2022-11-12,20:00,13.1,0,87,1010.5,20,120
galway,2022-11-12,21:00,12.9,0,88,1010.1,22,120
galway,2022-11-12,22:00,12.6,0,85,1009.4,22,120
galway,2022-11-12,23:00,12.6,0,87,1009.1,23,130
galway,2022-11-13,00:00,13,0,86,1008.5,21,130
galway,2022-11-13,01:00,13.2,0,86,1007.6,21,130
galway,2022-11-13,02:00,13.4,0,87,1006.4,20,120
galway,2022-11-13,03:00,13.6,0,87,1005.7,22,120
galway,2022-11-13,04:00,13.4,0,86,1004.6,24,120
galway,2022-11-13,05:00,13.1,0,86,1003.8,24,120
galway,2022-11-13,06:00,13.7,0,83,1003.5,24,120
galway,2022-11-13,07:00,13.3,0.4,88,1002.8,24,120
galway,2022-11-13,08:00,13.2,1,90,1003.3,23,120
galway,2022-11-13,09:00,13.5,2.2,88,1003.2,19,120
galway,2022-11-13,10:00,13.1,1,91,1004,21,150
galway,2022-11-13,11:00,12.5,1,94,1004.7,18,180
galway,2022-11-13,12:00,12.6,0,89,1004.9,17,170
galway,2022-11-13,13:00,12.7,0,83,1004.9,18,180
galway,2022-11-13,14:00,12.8,0,82,1005.1,17,180
galway,2022-11-13,15:00,12.2,0.4,87,1005.4,16,190
galway,2022-11-13,16:00,12.2,0,86,1005.6,13,180
galway,2022-11-13,17:00,12,0,86,1005.6,11,160
galway,2022-11-13,18:00,12.3,0,83,1005.7,12,180
galway,2022-11-13,19:00,10.9,0.2,81,1005.9,13,180
galway,2022-11-13,20:00,11.4,0,87,1005.9,9,160
galway,2022-11-13,21:00,11.8,0,83,1005.3,11,160
galway,2022-11-13,22:00,11.5,0,85,1005.4,11,170
galway,2022-11-13,23:00,10.8,2.8,89,1005.5,10,150
galway,2022-11-14,00:00,10.8,0,88,1005.3,10,160
galway,2022-11-14,01:00,11.2,0,84,1004.8,10,160
galway,2022-11-14,02:00,10.3,0,88,1004.8,11,160
galway,2022-11-14,03:00,9.7,0.4,87,1004.3,10,190
galway,2022-11-14,04:00,10.3,0,81,1003.7,8,180
galway,2022-11-14,05:00,10.8,0,78,1003.5,12,190
galway,2022-11-14,06:00,10.8,0,77,1003.2,14,180
galway,2022-11-14,07:00,10.1,0,76,1003.1,16,200
galway,2022-11-14,08:00,10.4,0,77,1002.9,14,190
galway,2022-11-14,09:00,10.4,0,72,1002,15,190
galway,2022-11-14,10:00,10.7,0,76,1001.3,17,180
galway,2022-11-14,11:00,10.6,0,69,1000.5,16,150
galway,2022-11-14,12:00,10.9,0,70,999.4,18,150
galway,2022-11-14,13:00,10.7,0,71,997.4,20,140
galway,2022-11-14,14:00,10.8,0,70,995.8,22,140
galway,2022-11-14,15:00,10.6,0,72,993.4,24,130
galway,2022-11-14,16:00,9.9,0.1,79,991.1,27,130
galway,2022-11-14,17:00,9.5,0.9,85,989,27,120
galway,2022-11-14,18:00,9.7,0.9,92,986.7,29,120
galway,2022-11-14,19:00,10.8,0.1,88,984.2,30,120
galway,2022-11-14,20:00,11.4,0,89,982.9,32,130
galway,2022-11-14,21:00,11.9,0.3,92,982.1,31,130
galway,2022-11-14,22:00,9.9,0.5,87,984.4,28,230
galway,2022-11-14,23:00,10.1,0,74,986.1,28,240
galway,2022-11-15,00:00,9.8,0.1,71,987.1,26,240
galway,2022-11-15,01:00,9.5,0,58,987.9,25,250
galway,2022-11-15,02:00,9.4,0,61,988,22,240
galway,2022-11-15,03:00,9.4,0,63,988,20,230
galway,2022-11-15,04:00,9.6,0,62,988.1,17,230
galway,2022-11-15,05:00,8.7,0,69,988.2,18,230
galway,2022-11-15,06:00,8.8,0,70,988.2,14,210
galway,2022-11-15,07:00,9.2,0,74,988.1,12,200
galway,2022-11-15,08:00,9.3,1.3,77,988,12,190
galway,2022-11-15,09:00,9.3,0.1,85,987.7,16,190
galway,2022-11-15,10:00,9.2,0,82,987.4,17,160
galway,2022-11-15,11:00,9.9,0,77,986.8,17,160
galway,2022-11-15,12:00,9.9,0,78,986.3,18,160
galway,2022-11-15,13:00,9.9,0,78,985.5,17,160
galway,2022-11-15,14:00,10.6,0,73,984.7,18,160
galway,2022-11-15,15:00,10.1,0,75,984.1,19,160
galway,2022-11-15,16:00,9.4,0.6,82,983.4,18,160
galway,2022-11-15,17:00,9.7,0.3,81,983.1,20,160
galway,2022-11-15,18:00,9.4,0,79,982.7,19,170
galway,2022-11-15,19:00,9.7,0,79,982.7,19,170
galway,2022-11-15,20:00,8.9,0.9,87,982.3,18,160
galway,2022-11-15,21:00,8.9,0,80,982.5,18,170
galway,2022-11-15,22:00,9.2,0,80,982.4,18,180
galway,2022-11-15,23:00,9.2,0.4,85,982.5,16,180
galway,2022-11-16,00:00,9.8,0,77,982.7,13,180
galway,2022-11-16,01:00,9.4,0.6,74,983,11,230
galway,2022-11-16,02:00,9.5,0,70,983,10,240
galway,2022-11-16,03:00,9.4,0,74,983.3,11,240
galway,2022-11-16,04:00,9.2,0,74,983.4,9,210
galway,2022-11-16,05:00,9.1,0,77,983.7,11,220
galway,2022-11-16,06:00,9.3,0.1,77,983.7,11,230
galway,2022-11-16,07:00,9.1,0.1,81,983.7,10,200
galway,2022-11-16,08:00,9.8,0,73,983.8,11,210
galway,2022-11-16,09:00,9.8,0,74,984,11,210
galway,2022-11-16,10:00,10.2,0,79,983.7,10,180
galway,2022-11-16,11:00,10.8,0,76,983.4,8,150
galway,2022-11-16,12:00,11.4,0,78,983.2,11,140
galway,2022-11-16,13:00,10.4,0,75,983.2,12,160
galway,2022-11-16,14:00,11.4,0,75,983.2,9,160
galway,2022-11-16,15:00,9.9,0,82,983.3,9,170
galway,2022-11-16,16:00,8.9,0,82,983.4,9,230
galway,2022-11-16,17:00,9.3,0,74,983.6,6,170
galway,2022-11-16,18:00,7.6,0,83,984.1,5,160
galway,2022-11-16,19:00,7.1,0,88,984.7,5,100
galway,2022-11-16,20:00,6.8,0,91,985,7,90
galway,2022-11-16,21:00,6.6,0,92,985.2,8,100
galway,2022-11-16,22:00,7,0,92,985.7,7,110
galway,2022-11-16,23:00,7,0,92,986,7,110
galway,2022-11-17,00:00,7.5,2.2,92,986.3,6,100
galway,2022-11-17,01:00,7,0,94,986.6,6,100
galway,2022-11-17,02:00,7.4,0.6,94,986.8,7,110
galway,2022-11-17,03:00,7.2,0,94,987,8,110
galway,2022-11-17,04:00,6.6,0,94,987.2,8,110
galway,2022-11-17,05:00,7,0,95,987.7,8,110
galway,2022-11-17,06:00,7,0,95,988.1,8,110
galway,2022-11-17,07:00,7.8,0.4,96,988.7,6,120
galway,2022-11-17,08:00,8.6,0,93,989.2,6,150
galway,2022-11-17,09:00,7.9,0.2,93,989.9,4,340
galway,2022-11-17,10:00,8.2,0.2,91,990.6,5,80
galway,2022-11-17,11:00,8.9,1.8,90,991,7,310
galway,2022-11-17,12:00,10.3,0,82,991.4,5,300
galway,2022-11-17,13:00,11.1,0,76,991.7,3,260
galway,2022-11-17,14:00,11.1,0,76,992,4,250
galway,2022-11-17,15:00,10.8,0,81,992.4,4,300
galway,2022-11-17,16:00,10.2,0,89,992.9,12,270
galway,2022-11-17,17:00,9.5,1.6,91,993.5,13,310
galway,2022-11-17,18:00,9.6,0.8,88,994.1,17,300
galway,2022-11-17,19:00,9.4,0,90,995.2,18,310
galway,2022-11-17,20:00,9.9,0.2,80,995.8,19,300
galway,2022-11-17,21:00,9.7,0,77,996.7,22,300
galway,2022-11-17,22:00,9.4,0.2,79,997.8,21,310
galway,2022-11-17,23:00,9.4,0.2,76,997.9,23,290
galway,2022-11-18,00:00,9.4,0,73,998.7,20,300
galway,2022-11-18,01:00,9.3,0,71,999.3,21,300
galway,2022-11-18,02:00,9.3,0,71,999.7,19,300
galway,2022-11-18,03:00,8.6,0,73,1000.3,17,300
galway,2022-11-18,04:00,9.3,0,65,1000.5,19,300
galway,2022-11-18,05:00,8.9,0.2,72,1001.3,18,300
galway,2022-11-18,06:00,8.7,0,69,1001.9,17,300
galway,2022-11-18,07:00,8.9,0,68,1002.3,13,300
galway,2022-11-18,08:00,8.8,0,71,1003,16,280
galway,2022-11-18,09:00,9.1,0,66,1003.7,15,290
galway,2022-11-18,10:00,9,0,72,1004.3,15,300
galway,2022-11-18,11:00,8.4,0,66,1005,15,310
galway,2022-11-18,12:00,9.5,0,72,1005.5,12,290
galway,2022-11-18,13:00,10.3,0,67,1005.9,14,290
galway,2022-11-18,14:00,8.7,0,75,1006.6,15,290
galway,2022-11-18,15:00,7.8,0.1,81,1007.2,16,310
galway,2022-11-18,16:00,8.1,0,78,1008.2,13,340
galway,2022-11-18,17:00,7.4,0,78,1009.4,12,350
galway,2022-11-18,18:00,6.9,0.5,78,1010.5,10,310
galway,2022-11-18,19:00,6.1,0,82,1011.3,6,320
galway,2022-11-18,20:00,6.5,0,83,1012.3,9,330
galway,2022-11-18,21:00,6.5,0.3,83,1012.8,4,10
galway,2022-11-18,22:00,5.8,0,84,1013.2,3,110
galway,2022-11-18,23:00,4.6,0,84,1013.2,2,140
galway,2022-11-19,00:00,5.5,0,81,1013.4,5,110
galway,2022-11-19,01:00,5.1,0,86,1013.2,5,120
galway,2022-11-19,02:00,7.9,0,75,1012.7,7,120
galway,2022-11-19,03:00,8.5,0,67,1012.5,11,180
galway,2022-11-19,04:00,8.9,0,68,1012.3,13,200
galway,2022-11-19,05:00,9.1,0,74,1011.1,15,180
galway,2022-11-19,06:00,9.1,0,75,1010.1,18,160
galway,2022-11-19,07:00,8.8,0,76,1009.2,20,170
galway,2022-11-19,08:00,8.6,0,78,1008.9,18,160
galway,2022-11-19,09:00,8.5,0,80,1007.7,21,150
galway,2022-11-19,10:00,7.9,0.6,85,1006.9,22,150
galway,2022-11-19,11:00,8,0.8,86,1005.6,24,160
galway,2022-11-19,12:00,8,0.4,88,1003.8,26,150
galway,2022-11-19,13:00,8.1,0,91,1002.8,27,150
galway,2022-11-19,14:00,8.9,0.6,92,1001.5,24,160
galway,2022-11-19,15:00,9.8,1.4,95,1001,27,170
galway,2022-11-19,16:00,10.9,0,86,1001.8,16,240
galway,2022-11-19,17:00,11.4,0,86,1002.2,15,230
galway,2022-11-19,18:00,11.3,0.4,82,1002.8,20,260
galway,2022-11-19,19:00,11,0,71,1003.3,24,260
galway,2022-11-19,20:00,10.8,0,75,1003.9,22,270
galway,2022-11-19,21:00,10.4,0,68,1004.2,21,270
galway,2022-11-19,22:00,10.4,0.4,73,1004.3,19,260
galway,2022-11-19,23:00,10.6,0,71,1003.9,23,260
galway,2022-11-20,00:00,8.6,0.2,80,1004.8,26,260
galway,2022-11-20,01:00,9.8,0.1,68,1004.7,25,270
galway,2022-11-20,02:00,10,0,67,1004.6,25,270
galway,2022-11-20,03:00,10.1,0,72,1004.4,22,250
galway,2022-11-20,04:00,10.3,0,64,1003.6,24,250
galway,2022-11-20,05:00,9.7,0,75,1003.2,24,250
galway,2022-11-20,06:00,10.1,0,76,1003.1,23,230
galway,2022-11-20,07:00,8.8,0.1,76,1002.7,27,230
galway,2022-11-20,08:00,8.9,0.2,74,1002.9,26,230
galway,2022-11-20,09:00,9.7,0.2,70,1002.8,29,250
galway,2022-11-20,10:00,7.8,0,75,1004.9,28,280
galway,2022-11-20,11:00,9.7,0,70,1005.1,21,280
galway,2022-11-20,12:00,8.4,0.1,75,1005.3,24,270
galway,2022-11-20,13:00,9.2,0.1,76,1005.4,21,260
galway,2022-11-20,14:00,9.9,0,73,1005.4,23,260
galway,2022-11-20,15:00,8.9,0.3,73,1005.3,21,270
galway,2022-11-20,16:00,9.4,0,74,1005,13,270
galway,2022-11-20,17:00,9.5,0,75,1004.7,8,240
galway,2022-11-20,18:00,8.5,1.1,85,1004.2,4,210
galway,2022-11-20,19:00,8.5,0.9,86,1003.1,8,180
galway,2022-11-20,20:00,8.1,0.6,92,1001.3,11,120
galway,2022-11-20,21:00,9.3,0.6,93,999.5,13,120
galway,2022-11-20,22:00,9.5,3.6,92,997.4,17,150
galway,2022-11-20,23:00,9.7,0,88,996,21,150
galway,2022-11-21,00:00,9.1,0,90,992.8,21,130
galway,2022-11-21,01:00,9.2,0,89,990.4,23,120
galway,2022-11-21,02:00,9.6,4,91,987.6,26,130
galway,2022-11-21,03:00,9.7,2.6,90,984.7,30,130
galway,2022-11-21,04:00,9.8,2,92,983.4,29,140
galway,2022-11-21,05:00,9.1,0.6,77,983.8,30,260
galway,2022-11-21,06:00,9.3,0,72,984.9,31,270
galway,2022-11-21,07:00,8.9,0,68,985.4,27,260
galway,2022-11-21,08:00,7.6,0.2,82,985.5,25,260
galway,2022-11-21,09:00,7.4,0.4,86,986.1,25,270
galway,2022-11-21,10:00,7.9,0,76,986.1,24,260
galway,2022-11-21,11:00,9,0,64,985.9,22,250
galway,2022-11-21,12:00,9.1,0,72,985.5,25,250
galway,2022-11-21,13:00,9.4,0.2,73,985.4,24,240
galway,2022-11-21,14:00,10.1,0,61,985,25,250
galway,2022-11-21,15:00,9.1,0,70,984.2,29,260
galway,2022-11-21,16:00,8.8,0,79,983.7,26,260
galway,2022-11-21,17:00,9.2,0.2,84,982.9,30,260
galway,2022-11-21,18:00,9.5,0.2,88,982.6,32,270
